장소유형코드,대상시설명,시도명,시군구명,시군구코드,소재지도로명주소,소재지지번주소,위도,경도,제한속도,관리기관명,관리기관전화번호,관할경찰서명,CCTV설치여부,CCTV설치대수,보호구역도로폭,데이터기준일자,제공기관코드,제공기관명
1,부산광역시 다사랑 복합문화예술회관,부산광역시,부산진구,26230,부산광역시 부산진구 대학로 60,,35.1505953525,129.0344066283,30,부산광역시 부산진구,051-605-4557,부산진경찰서,Y,,,2019-11-06,3290000,부산광역시 부산진구
01,군서면 동계마을회관,전라남도,영암군,46830,전라남도 영암군 군서면 동계길 6,전라남도 영암군 군서면 동구림리 256-5,34.762159,126.625868,30,전라남도 영암군,061-470-2489,영암경찰서,Y,4,5~9,2019-07-25,4940000,전라남도 영암군
01,영암군 노인복지관,전라남도,영암군,46830,전라남도 영암군 영암읍 오리정길 38,전라남도 영암군 영암읍 춘양리 517,34.7946584,126.7046247,30,전라남도 영암군,061-470-2489,영암경찰서,Y,2,6~10,2019-07-25,4940000,전라남도 영암군
01,군서면 복지회관,전라남도,영암군,46830,전라남도 영암군 군서면 왕인로 762,전라남도 영암군 군서면 월곡리 753-2,34.7795757,126.650669,30,전라남도 영암군,061-470-2489,영암경찰서,N,0,8,2019-07-25,4940000,전라남도 영암군
01,영암읍 복지회관,전라남도,영암군,46830,전라남도 영암군 영암읍 열무정로 21-3,전라남도 영암군 영암읍 서남리 7-1,34.79907696,126.699096,30,전라남도 영암군,061-470-2489,영암경찰서,N,0,6~9,2019-07-25,4940000,전라남도 영암군
1,강북노인회관,서울특별시,강북구,11305,서울 강북구 삼양로 280-1,,37.628507,127.018166,50,서울특별시 강북구,02-901-5927,강북경찰서,N,,20,2019-12-17,3080000,서울특별시 강북구
1,강북노인종합복지관,서울특별시,강북구,11305,서울 강북구 삼양로92길 40,,37.635732,127.018736,30,서울특별시 강북구,02-901-5927,강북경찰서,N,,8~10,2019-12-17,3080000,서울특별시 강북구
1,죽산 서부마을 경로당,경기도,안성시,41550,경기도 안성시 죽산면 죽산초교길 32,,37.076652,127.420236,30,경기도 안성시,031-678-2813,안성경찰서,N,,,2019-10-21,4080000,경기도 안성시
1,당북경로당,경기도,안성시,41550,경기도 안성시 죽산면 용설로 236,,37.0625959,127.444158,30,경기도 안성시,031-678-2813,안성경찰서,N,,,2019-10-21,4080000,경기도 안성시
1,혜성원,경기도,안성시,41550,경기도 안성시 양성면 양성로 581,,37.1046679362,127.2105263881,30,경기도 안성시,031-678-2813,안성경찰서,N,,,2019-10-21,4080000,경기도 안성시
02,부산광역시 장애인 종합복지관,부산광역시,연제구,26470,부산광역시 연제구 중앙대로1150번길 15,부산광역시 연제구 연산동 578-5,35.19056266,129.0815476,30,부산광역시 연제구청,051-665-4555,연제경찰서,Y,1,5.2,2019-05-07,3370000,부산광역시 연제구
01,부산광역시 노인 종합복지관,부산광역시,연제구,26470,부산광역시 연제구 거제천로230번길 18,부산광역시 연제구 연산동 578-3,35.19115343,129.0821016,30,부산광역시 연제구청,051-665-4555,연제경찰서,Y,1,5.2,2019-05-27,3370000,부산광역시 연제구
01,향지2리 경노당,충청남도,공주시,44150,충청남도 공주시 계룡면 윗대실1길 7,충청남도 공주시 계룡면 향지리 345-5번지,36.3506734965,127.1120240834,60,충청남도 공주시,041-0000-0000,공주경찰서,N,0,6,2019-06-14,6440000,충청남도
01,남산1리 경노당,충청남도,공주시,44150,충청남도 공주시 탄천면 금백로 1232,충청남도 공주시 탄천면 남산리 444-1번지,36.2985593687,127.038065,60,충청남도 공주시,041-0000-0000,공주경찰서,N,0,6.5,2019-06-14,6440000,충청남도
01,중흥1리노인회관,충청남도,공주시,44150,충청남도 공주시 의당면 의당전의로 1025-1,충청남도 공주시 의당면 중흥리 446-1번지,36.563768,127.177208,60,충청남도 공주시,041-855-1378,공주경찰서,N,0,6.5,2019-06-14,6440000,충청남도
01,방문2리(여)경로당,충청남도,공주시,44150,충청남도 공주시 우성면 성곡길 200,충청남도 공주시 우성면 방문리 803-2,36.494163,127.068514,30,충청남도 공주시,041-853-3355,공주경찰서,N,0,6,2019-06-14,6440000,충청남도
01,신풍노인복지회관,충청남도,공주시,44150,충청남도 공주시 신풍면 신풍길 81-11,충청남도 공주시 신풍면 산정리 311-2,36.5159312,126.9578755932,30,충청남도 공주시,041-841-2525,공주경찰서,N,0,6.5,2019-06-14,6440000,충청남도
01,화헌노인회관,충청남도,공주시,44150,충청남도 공주시 계룡면 영규대사로 101,충청남도 공주시 계룡면 화헌리 115-2,36.3268088980,127.137423,30,충청남도 공주시,041-855-3998,공주경찰서,N,0,6.5,2019-06-14,6440000,충청남도
01,도천노인회관,충청남도,공주시,44150,충청남도 공주시 우성면 뜸밭길 160,충청남도 공주시 우성면 도천리 79-4,36.488994,127.091266,30,충청남도 공주시,041-853-9810,공주경찰서,N,0,6.5,2019-06-14,6440000,충청남도
01,종합사회복지관,충청남도,공주시,44150,충청남도 공주시 의당면 의당로 257,충청남도 공주시 의당면 청룡리 903,36.4946842254,127.1360622133,30,충청남도 공주시,041-841-2215,공주경찰서,N,0,6.5,2019-06-14,6440000,충청남도
01,보산원1리 노인회관,충청남도,천안시 동남구,44131,충청남도 천안시 동남구 광덕면 보산원4길 6,충청남도 천안시 동남구 광덕면 보산원리 299-1,36.6907404841,127.075253,30,충청남도 천안시,041-521-5885,동남경찰서,N,0,6,2019-06-14,6440000,충청남도
01,대평2리 노인회관,충청남도,천안시 동남구,44131,충청남도 천안시 동남구 광덕면 대평리 261-2,충청남도 천안시 동남구 광덕면 대평리 261-2,36.6745345296,127.144513,30,충청남도 천안시,041-521-5885,동남경찰서,N,0,7,2019-06-14,6440000,충청남도
01,사라리 노인회관,충청남도,천안시 서북구,44133,충청남도 천안시 서북구 2공단1로 41,충청남도 천안시 서북구 성성동 482-9,36.847211,127.1182309,30,충청남도 천안시,041-521-5885,서북경찰서,N,0,8,2019-06-14,6440000,충청남도
01,도림1리 노인회관,충청남도,천안시 서북구,44133,충청남도 천안시 서북구 입장면 성진로 1176,충청남도 천안시 서북구 입장면 도림리 64-5,36.9147074,127.2594651775,30,충청남도 천안시,041-521-5885,서북경찰서,N,0,6,2019-06-14,6440000,충청남도
01,판정2리 노인회관,충청남도,천안시 서북구,44133,충청남도 천안시 서북구 직산읍 산직촌길 15-4,충청남도 천안시 서북구 직산읍 판정리 351-27,36.9097486874,127.1709632,30,충청남도 천안시,041-521-5885,서북경찰서,N,0,12,2019-06-14,6440000,충청남도
01,석곡리 노인회관,충청남도,천안시 서북구,44133,충청남도 천안시 서북구 직산읍 연암율금로 27,충청남도 천안시 서북구 직산읍 석곡리 97-12,36.88895676,127.0907507,30,충청남도 천안시,041-521-5885,서북경찰서,N,0,6,2019-06-14,6440000,충청남도
01,광덕3리 경로당,충청남도,천안시 동남구,44131,충청남도 천안시 동남구 광덕면 휴암1길 5,충청남도 천안시 동남구 광덕면 광덕리 171-1,36.6777304033,127.0584566323,30,충청남도 천안시,041-521-5885,동남경찰서,N,0,9,2019-06-14,6440000,충청남도
01,행복나눔전문요양원,충청남도,천안시 동남구,44131,충청남도 천안시 동남구 태조산길 266,충청남도 천안시 동남구 유량동 50,36.8205665860,127.1888401361,30,충청남도 천안시,041-521-5885,동남경찰서,N,0,6,2019-06-14,6440000,충청남도
01,대한노인회 봉서당경로당,충청남도,천안시 서북구,44133,충청남도 천안시 서북구 쌍용11길 57,충청남도 천안시 서북구 쌍용동 1284,36.8024937465,127.1264301257,30,충청남도 천안시,041-521-5885,서북경찰서,N,0,10,2019-06-14,6440000,충청남도
01,대한노인회성환분회,충청남도,천안시 서북구,44133,충청남도 천안시 서북구 성환읍 매주리 362-4,충청남도 천안시 서북구 성환읍 매주리 362-4,36.9091119,127.1213020073,30,충청남도 천안시,041-521-5885,서북경찰서,N,0,6,2019-06-14,6440000,충청남도
01,대한노인회천안시지회,충청남도,천안시 동남구,44131,충청남도 천안시 동남구 중앙로 217,충청남도 천안시 동남구 신부동 370-6,36.8177282462,127.1525389,30,충청남도 천안시,041-521-5885,동남경찰서,N,0,12,2019-06-14,6440000,충청남도
01,아우내은빛복지관,충청남도,천안시 동남구,44131,충청남도 천안시 동남구 병천면 병천2로 51,충청남도 천안시 동남구 병천면 병천리 120-3,36.7664825979,127.3020364885,30,충청남도 천안시,041-521-5885,동남경찰서,N,0,6,2019-06-14,6440000,충청남도
01,천안시노인종합복지관,충청남도,천안시 동남구,44133,충청남도 천안시 서북구 미라11길 16,충청남도 천안시 서북구 쌍용동 1038,36.8042394278,127.1292883019,30,충청남도 천안시,041-521-5885,서북경찰서,N,0,6,2019-06-14,6440000,충청남도
01,천안시립노인전문병원,충청남도,천안시 동남구,44131,충청남도 천안시 동남구 목천읍 삼방로 735,충청남도 천안시 동남구 목천읍 송전리 431,36.8254178373,127.2261955822,30,충청남도 천안시,041-521-5885,동남경찰서,N,0,9,2019-06-14,6440000,충청남도
01,세종노인복지센터,세종특별자치시,없음,56900,"세종특별자치시 조치원읍 장안길 97-4, (남리)",세종특별자치시 조치원읍 남리 421,36.59605391,127.3009235,30,세종특별자치시청,044-300-5533,세종경찰서,N,,5,2019-05-13,5690000,세종특별자치시
01,세종경로 여성복지회관,세종특별자치시,없음,56900,"세종특별자치시 조치원읍 새내10길 96, (명리)",세종특별자치시 조치원읍 명리 16-2,36.60069182,127.3034413,30,세종특별자치시청,044-300-5533,세종경찰서,N,,8,2019-05-13,5690000,세종특별자치시
01,송학2리 노인회관,세종특별자치시,없음,56900,세종특별자치시 장군면 의당전의로 712,세종특별자치시 장군면 송학리 59,36.53916873,127.1908696,30,세종특별자치시청,044-300-5533,세종경찰서,N,,8,2019-05-13,5690000,세종특별자치시
01,전의복지회관,세종특별자치시,없음,56900,세종특별자치시 전의면 동신길 10,,36.67989279,127.2086002,30,세종특별자치시청,044-300-5533,세종경찰서,N,,12,2019-05-13,5690000,세종특별자치시
01,장현1리경로당,충청남도,보령시,44180,충청남도 보령시 청라면 오서산길 83-6,,36.4229006,126.6659720196,30,충청남도 보령시,041-930-3981,보령경찰서,Y,1,8,2019-06-14,6440000,충청남도
01,황룡1리경로당,충청남도,보령시,44180,충청남도 보령시 청라면돌모루길 18-7,,36.4240916,126.6468351,30,충청남도 보령시,041-930-3981,보령경찰서,Y,1,8,2019-06-14,6440000,충청남도
01,성주4리경로당,충청남도,보령시,44180,충청남도 보령시 성주면 청성로 406,,36.34859578,126.6577611,30,충청남도 보령시,041-930-3981,보령경찰서,Y,1,8,2019-06-14,6440000,충청남도
01,오포2리경로당,충청남도,보령시,44180,충청남도 보령시 오천면 오천중앙로 525,,36.4061184224,126.5220808,30,충청남도 보령시,041-930-3981,보령경찰서,Y,1,8,2019-06-14,6440000,충청남도
01,하만3리경로당,충청남도,보령시,44180,충청남도 보령시 천북면 홍보로 312-1,,36.4653787910,126.5248376,30,충청남도 보령시,041-930-3981,보령경찰서,Y,1,8,2019-06-14,6440000,충청남도
01,보령요양원,충청남도,보령시,44180,충청남도 보령시 남포면 보령남로 207,,36.32688932,126.6043984,30,충청남도 보령시,041-930-3981,보령경찰서,Y,1,20,2019-06-14,6440000,충청남도
01,소송리경로당,충청남도,보령시,44180,충청남도 보령시 남포면 효방길 1,,36.3041411,126.584832,30,충청남도 보령시,041-930-3981,보령경찰서,Y,1,8,2019-06-14,6440000,충청남도
01,정전1리노인회관,충청남도,보령시,44180,충청남도 보령시 청소면 넙티로 166,,36.4423277642,126.6072663193,30,충청남도 보령시,041-930-3981,보령경찰서,Y,1,8,2019-06-14,6440000,충청남도
01,동부경로당,충청남도,보령시,44180,충청남도 보령시 남포면창동3길 42,,36.3172252424,126.6077922,30,충청남도 보령시,041-930-3981,보령경찰서,Y,1,8,2019-06-14,6440000,충청남도
01,신산리경로당,충청남도,보령시,44180,충청남도 보령시 청라면 죽성로 1083,,36.4271115,126.6843274,30,충청남도 보령시,041-930-3981,보령경찰서,Y,1,8,2019-06-14,6440000,충청남도
01,봉덕1리경로당,충청남도,보령시,44180,충청남도 보령시 남포면 고루머리길 39-30,,36.326217,126.5943470010,30,충청남도 보령시,041-930-3981,보령경찰서,Y,1,8,2019-06-14,6440000,충청남도
01,내평리경로당,충청남도,보령시,44180,충청남도 보령시 미산면 내평봉성길 16,,36.2099606,126.6772486,30,충청남도 보령시,041-930-3981,보령경찰서,Y,1,8,2019-06-14,6440000,충청남도
01,영보2리노인회관,충청남도,보령시,44180,충청남도 보령시 오천면 오천해안로 527,충청남도 보령시 오천면 영보리 665,36.4230219,126.5029529,30,충청남도 보령시,041-930-3981,보령경찰서,Y,1,8,2019-06-14,6440000,충청남도
01,일양 경로당,충청남도,금산군,44710,충청남도 금산군 남이면 휴양림로 1550-2,,36.0865572,127.360239,30,충청남도 금산군,041-750-2714,금산경찰서,N,0,,2019-06-14,6440000,충청남도
01,장은1리경노당,충청남도,보령시,44180,충청남도 보령시 천북면 홍보로 765-34,충청남도 보령시 천북면 장은리 375-3,36.5035332941,126.517543,30,충청남도 보령시,041-930-3981,보령경찰서,Y,1,8,2019-06-14,6440000,충청남도
01,죽청1리노인회관,충청남도,보령시,44180,충청남도 보령시 웅천읍 죽청로64,충청남도 보령시 웅천읍 죽청리211-2,36.2404033771,126.5538834613,30,충청남도 보령시,041-930-3981,보령경찰서,Y,1,8,2019-06-14,6440000,충청남도
01,보령노인종합복지관,충청남도,보령시,44180,충청남도 보령시 대천로 113,충청남도 보령시 죽정동 703-1,36.35604971,126.6038988,30,충청남도 보령시,041-930-3981,보령경찰서,Y,1,20,2019-06-14,6440000,충청남도
02,충남정심원,충청남도,보령시,44180,충청남도 보령시 주교면 보령북로 404,,36.3752004495,126.5834753106,30,충청남도 보령시,041-0000-0000,보령경찰서,Y,1,20,2019-06-14,6440000,충청남도
02,명주원,충청남도,공주시,44150,충청남도 공주시 반포면 송곡로 255-7,충청남도 공주시 반포면 송곡리 268,36.411971,127.263492,60,충청남도 공주시,041-856-7296,공주경찰서,N,0,6,2019-06-14,6440000,충청남도
01,매산동길노인회관,충청남도,공주시,44150,충청남도 공주시 매산동길 23-3,충청남도 공주시 신관동 218-3번지,36.470519,127.136137,30,충청남도 공주시,041-0000-0000,공주경찰서,N,0,6.5,2019-06-14,6440000,충청남도
