datetime,count
2012-04-22 08:00:00,70.23231639919794
2012-04-22 09:00:00,80.46165325527264
2012-04-22 10:00:00,132.51780122169592
2012-04-22 11:00:00,136.1163105581804
2012-04-22 12:00:00,163.24898273996445
2012-04-22 13:00:00,180.47089703512952
2012-04-22 14:00:00,137.00125347959977
2012-04-22 15:00:00,146.1410625906359
2012-04-22 16:00:00,132.58215907658652
2012-04-22 17:00:00,81.66420640049651
2012-04-22 18:00:00,60.51597109177014
2012-04-22 19:00:00,40.92922873832966
2012-04-22 20:00:00,42.48928841992445
2012-04-22 21:00:00,44.439000305438675
2012-04-22 22:00:00,18.190348217590866
2012-04-22 23:00:00,23.045119873371036
2012-04-23 00:00:00,11.673615124051379
2012-04-23 01:00:00,4.963065646114726
2012-04-23 02:00:00,4.895495665786108
2012-04-23 03:00:00,3.764114656814873
2012-04-23 04:00:00,3.984354024644672
2012-04-23 05:00:00,9.139737629889286
2012-04-23 06:00:00,77.23403067830057
2012-04-23 07:00:00,139.05441176831533
2012-04-23 08:00:00,466.5393973264722
2012-04-23 09:00:00,215.77135250545803
2012-04-23 10:00:00,100.15652128539017
2012-04-23 11:00:00,116.47255283068863
2012-04-23 12:00:00,79.6996152728957
2012-04-23 13:00:00,96.88504526095407
2012-04-23 14:00:00,98.48982205925297
2012-04-23 15:00:00,171.8684047296869
2012-04-23 16:00:00,75.36686050155289
2012-04-23 17:00:00,193.57318857071158
2012-04-23 18:00:00,218.62286585483244
2012-04-23 19:00:00,260.1337815579
2012-04-23 20:00:00,172.03187016662932
2012-04-23 21:00:00,97.52550581392539
2012-04-23 22:00:00,84.38907669707737
2012-04-23 23:00:00,53.7269815983452
2012-04-24 00:00:00,21.072759848255085
2012-04-24 01:00:00,10.137155492874443
2012-04-24 02:00:00,4.750111912078535
2012-04-24 03:00:00,3.7929461716598727
2012-04-24 04:00:00,3.867901166043743
2012-04-24 05:00:00,24.78915044373028
2012-04-24 06:00:00,97.24931702505556
2012-04-24 07:00:00,268.8084588701961
2012-04-24 08:00:00,548.7870961472792
2012-04-24 09:00:00,307.65725245171046
2012-04-24 10:00:00,155.38703800541506
2012-04-24 11:00:00,199.4514175811814
2012-04-24 12:00:00,253.96840157135534
2012-04-24 13:00:00,252.00032970521718
2012-04-24 14:00:00,245.95801517581634
2012-04-24 15:00:00,252.8674806089921
2012-04-24 16:00:00,387.8399693647943
2012-04-24 17:00:00,713.7991941827455
2012-04-24 18:00:00,679.0492685296238
2012-04-24 19:00:00,496.97603417777725
2012-04-24 20:00:00,324.75641497818367
2012-04-24 21:00:00,230.46947721403825
2012-04-24 22:00:00,142.71333992430885
2012-04-24 23:00:00,89.51914648193534
2012-04-25 00:00:00,41.78347151395485
2012-04-25 01:00:00,12.196538074160436
2012-04-25 02:00:00,6.247186369452735
2012-04-25 03:00:00,3.763346758137862
2012-04-25 04:00:00,3.7064489820767794
2012-04-25 05:00:00,26.259707092997694
2012-04-25 06:00:00,117.75746740625758
2012-04-25 07:00:00,342.9373418203465
2012-04-25 08:00:00,616.9558183924948
2012-04-25 09:00:00,346.21887422143186
2012-04-25 10:00:00,202.85135917259728
2012-04-25 11:00:00,217.92911707127857
2012-04-25 12:00:00,255.9368442525638
2012-04-25 13:00:00,259.60753486896107
2012-04-25 14:00:00,251.36826568672186
2012-04-25 15:00:00,289.4864037589579
2012-04-25 16:00:00,379.9348034302574
2012-04-25 17:00:00,721.8354935808476
2012-04-25 18:00:00,705.516708827125
2012-04-25 19:00:00,548.3598611240982
2012-04-25 20:00:00,376.7601614456424
2012-04-25 21:00:00,270.0130013735145
2012-04-25 22:00:00,158.8005183688207
2012-04-25 23:00:00,82.20591483608725
2012-04-26 00:00:00,39.992773410237845
2012-04-26 01:00:00,20.368665267559596
2012-04-26 02:00:00,10.439162076220587
2012-04-26 03:00:00,7.562903202778533
2012-04-26 04:00:00,7.374124278962982
2012-04-26 05:00:00,28.920233497721732
2012-04-26 06:00:00,124.20131808308854
2012-04-26 07:00:00,160.60573370488305
2012-04-26 08:00:00,438.0614948866218
2012-04-26 09:00:00,183.22033974609403
2012-04-26 10:00:00,133.20144482344242
2012-04-26 11:00:00,123.53431431508874
2012-04-26 12:00:00,237.4450393908399
2012-04-26 13:00:00,204.1101880432317
2012-04-26 14:00:00,207.53976691032585
2012-04-26 15:00:00,185.7667650073261
2012-04-26 16:00:00,255.3569797478463
2012-04-26 17:00:00,649.3229654733125
2012-04-26 18:00:00,569.2893506927144
2012-04-26 19:00:00,398.0855510032565
2012-04-26 20:00:00,355.61863664068323
2012-04-26 21:00:00,215.77750410153925
2012-04-26 22:00:00,168.78105156632742
2012-04-26 23:00:00,100.25213026144995
2012-04-27 00:00:00,61.6370974871595
2012-04-27 01:00:00,28.636652810281866
2012-04-27 02:00:00,15.731731893477802
2012-04-27 03:00:00,7.870105468122349
2012-04-27 04:00:00,8.073364333939494
2012-04-27 05:00:00,28.527275710242705
2012-04-27 06:00:00,131.28682086834655
2012-04-27 07:00:00,360.705042670135
2012-04-27 08:00:00,630.0369870875526
2012-04-27 09:00:00,349.0715182479763
2012-04-27 10:00:00,241.83045732245148
2012-04-27 11:00:00,248.85374364995252
2012-04-27 12:00:00,320.3864733464702
2012-04-27 13:00:00,325.47204056317145
2012-04-27 14:00:00,299.09056474747854
2012-04-27 15:00:00,339.22837960213775
2012-04-27 16:00:00,445.4298445970906
2012-04-27 17:00:00,665.9550755277836
2012-04-27 18:00:00,563.7029922298633
2012-04-27 19:00:00,385.67529075353804
2012-04-27 20:00:00,257.38482962257956
2012-04-27 21:00:00,171.9444059526865
2012-04-27 22:00:00,156.0116887556985
2012-04-27 23:00:00,111.14858517716418
2012-04-28 00:00:00,94.35092516733236
2012-04-28 01:00:00,46.18226711261969
2012-04-28 02:00:00,51.267954121791625
2012-04-28 03:00:00,23.556530906851638
2012-04-28 04:00:00,9.858832588059613
2012-04-28 05:00:00,10.145323122277366
2012-04-28 06:00:00,25.35680595109576
2012-04-28 07:00:00,56.29904957279796
2012-04-28 08:00:00,192.76179666938583
2012-04-28 09:00:00,245.26918828068864
2012-04-28 10:00:00,357.450417181124
2012-04-28 11:00:00,431.8108315537175
2012-04-28 12:00:00,445.1717324113603
2012-04-28 13:00:00,446.5862481160955
2012-04-28 14:00:00,504.91461001437403
2012-04-28 15:00:00,471.94560742037964
2012-04-28 16:00:00,467.171824015015
2012-04-28 17:00:00,396.9758487796748
2012-04-28 18:00:00,270.5707210770575
2012-04-28 19:00:00,175.49636813910936
2012-04-28 20:00:00,204.50853582630987
2012-04-28 21:00:00,91.05471419035618
2012-04-28 22:00:00,132.92245883021783
2012-04-28 23:00:00,105.79731002670194
2012-04-29 00:00:00,79.36644311861528
2012-04-29 01:00:00,87.96357537827284
2012-04-29 02:00:00,59.48686602742369
2012-04-29 03:00:00,27.131227888204997
2012-04-29 04:00:00,9.739753167442794
2012-04-29 05:00:00,10.297671815925737
2012-04-29 06:00:00,19.049854239499286
2012-04-29 07:00:00,38.0486611463783
2012-04-29 08:00:00,114.31162978322138
2012-04-29 09:00:00,207.29440285118835
2012-04-29 10:00:00,348.8020073688873
2012-04-29 11:00:00,408.5607932263085
2012-04-29 12:00:00,508.4074842466544
2012-04-29 13:00:00,504.5342761940021
2012-04-29 14:00:00,551.6063647826319
2012-04-29 15:00:00,557.3600804096443
2012-04-29 16:00:00,561.5870684890097
2012-04-29 17:00:00,479.0652127121976
2012-04-29 18:00:00,389.2292385769352
2012-04-29 19:00:00,307.57863055985746
2012-04-29 20:00:00,258.6873553715732
2012-04-29 21:00:00,166.20713172285687
2012-04-29 22:00:00,115.79970678463643
2012-04-29 23:00:00,69.33845753817883
2012-04-30 00:00:00,39.854943419427514
2012-04-30 01:00:00,16.34484015950865
2012-04-30 02:00:00,8.547458850014873
2012-04-30 03:00:00,4.238676243170487
2012-04-30 04:00:00,4.058408880240683
2012-04-30 05:00:00,24.370061531410755
2012-04-30 06:00:00,113.51001422349212
2012-04-30 07:00:00,351.10649410973997
2012-04-30 08:00:00,561.8812485633537
2012-04-30 09:00:00,315.12578558868626
2012-04-30 10:00:00,167.247988514299
2012-04-30 11:00:00,201.97376159598593
2012-04-30 12:00:00,251.08780258386852
2012-04-30 13:00:00,243.75039987015015
2012-04-30 14:00:00,246.19192724740776
2012-04-30 15:00:00,250.41779493848418
2012-04-30 16:00:00,374.27964457201296
2012-04-30 17:00:00,675.3048737513809
2012-04-30 18:00:00,594.5884169572115
2012-04-30 19:00:00,393.4615318633264
2012-04-30 20:00:00,294.57237260628244
2012-04-30 21:00:00,204.72197562819747
2012-04-30 22:00:00,163.14700844173942
2012-04-30 23:00:00,77.98813297967969
2012-05-20 00:00:00,144.37931174313
2012-05-20 01:00:00,99.16768285391102
2012-05-20 02:00:00,78.92646181841674
2012-05-20 03:00:00,45.540465851383914
2012-05-20 04:00:00,16.14452375991357
2012-05-20 05:00:00,13.184259788518718
2012-05-20 06:00:00,23.768441458115475
2012-05-20 07:00:00,52.84366217894975
2012-05-20 08:00:00,139.85960470501786
2012-05-20 09:00:00,281.66289268987464
2012-05-20 10:00:00,431.1458359749431
2012-05-20 11:00:00,552.664518003718
2012-05-20 12:00:00,668.0913605985581
2012-05-20 13:00:00,665.919375492818
2012-05-20 14:00:00,615.4204849037855
2012-05-20 15:00:00,570.691817187704
2012-05-20 16:00:00,599.0931701855706
2012-05-20 17:00:00,545.15091257795
2012-05-20 18:00:00,476.22672429303475
2012-05-20 19:00:00,352.80100317018014
2012-05-20 20:00:00,284.91455996592464
2012-05-20 21:00:00,205.1386977227184
2012-05-20 22:00:00,133.21592850674733
2012-05-20 23:00:00,59.64043095191289
2012-05-21 00:00:00,19.235954822579767
2012-05-21 01:00:00,10.386947300868005
2012-05-21 02:00:00,5.896657902316621
2012-05-21 03:00:00,5.305392110467502
2012-05-21 04:00:00,4.30529535128691
2012-05-21 05:00:00,17.514859444474503
2012-05-21 06:00:00,68.40997511121589
2012-05-21 07:00:00,148.35888090149203
2012-05-21 08:00:00,272.062428068205
2012-05-21 09:00:00,123.38994541049551
2012-05-21 10:00:00,54.31266665777524
2012-05-21 11:00:00,160.25415795768444
2012-05-21 12:00:00,193.24277131091154
2012-05-21 13:00:00,85.82936084306304
2012-05-21 14:00:00,87.56995813499245
2012-05-21 15:00:00,251.84272732749386
2012-05-21 16:00:00,353.1354427006107
2012-05-21 17:00:00,689.9012104430027
2012-05-21 18:00:00,694.5389633733832
2012-05-21 19:00:00,487.333184474965
2012-05-21 20:00:00,371.8398662497085
2012-05-21 21:00:00,270.9919130380634
2012-05-21 22:00:00,157.79440845278987
2012-05-21 23:00:00,89.44066965514871
2012-05-22 00:00:00,37.999277360191066
2012-05-22 01:00:00,14.794218327644115
2012-05-22 02:00:00,7.705519534808426
2012-05-22 03:00:00,5.0552143882133755
2012-05-22 04:00:00,6.762525118038523
2012-05-22 05:00:00,22.807834993707058
2012-05-22 06:00:00,90.04891058729588
2012-05-22 07:00:00,160.6053900060016
2012-05-22 08:00:00,581.9469253487814
2012-05-22 09:00:00,313.3238280638804
2012-05-22 10:00:00,177.18214373338756
2012-05-22 11:00:00,194.9333226996857
2012-05-22 12:00:00,227.21963166562202
2012-05-22 13:00:00,243.41106688998812
2012-05-22 14:00:00,223.50552399317917
2012-05-22 15:00:00,283.52993295919543
2012-05-22 16:00:00,407.2502792073777
2012-05-22 17:00:00,761.2443896723967
2012-05-22 18:00:00,744.4633300150708
2012-05-22 19:00:00,561.6811163432754
2012-05-22 20:00:00,408.781838267956
2012-05-22 21:00:00,259.39639933729876
2012-05-22 22:00:00,207.9039199838464
2012-05-22 23:00:00,112.62838721453156
2012-05-23 00:00:00,48.610161010327325
2012-05-23 01:00:00,21.113117414521074
2012-05-23 02:00:00,10.804355931900185
2012-05-23 03:00:00,6.9970771772433835
2012-05-23 04:00:00,5.037382095034498
2012-05-23 05:00:00,18.72387285609616
2012-05-23 06:00:00,153.31949011347953
2012-05-23 07:00:00,443.24020130973514
2012-05-23 08:00:00,683.0345629317394
2012-05-23 09:00:00,352.7190327280931
2012-05-23 10:00:00,195.26187133110068
2012-05-23 11:00:00,226.9161742283707
2012-05-23 12:00:00,241.36526422123384
2012-05-23 13:00:00,240.04315047234172
2012-05-23 14:00:00,263.40451750061754
2012-05-23 15:00:00,256.3240141990081
2012-05-23 16:00:00,274.1294078425627
2012-05-23 17:00:00,449.70148301603183
2012-05-23 18:00:00,454.3745060465176
2012-05-23 19:00:00,375.94435001657445
2012-05-23 20:00:00,264.59992163861085
2012-05-23 21:00:00,200.8120515742673
2012-05-23 22:00:00,157.26955378492545
2012-05-23 23:00:00,113.35822996894215
2012-05-24 00:00:00,65.8841771749999
2012-05-24 01:00:00,21.731614420183348
2012-05-24 02:00:00,9.948236229830812
2012-05-24 03:00:00,7.369772838594789
2012-05-24 04:00:00,7.514318623889362
2012-05-24 05:00:00,33.905700276417456
2012-05-24 06:00:00,138.70385772423288
2012-05-24 07:00:00,437.0700761924816
2012-05-24 08:00:00,689.6917640022417
2012-05-24 09:00:00,352.8940028618537
2012-05-24 10:00:00,200.34905766081815
2012-05-24 11:00:00,233.60182326779957
2012-05-24 12:00:00,296.4044891266231
2012-05-24 13:00:00,298.21845278360655
2012-05-24 14:00:00,257.7220637880248
2012-05-24 15:00:00,272.6312895228295
2012-05-24 16:00:00,399.13507147391806
2012-05-24 17:00:00,712.1545384838735
2012-05-24 18:00:00,746.8327981701818
2012-05-24 19:00:00,547.9700110478799
2012-05-24 20:00:00,363.846159268039
2012-05-24 21:00:00,177.92306767961912
2012-05-24 22:00:00,182.12310679159188
2012-05-24 23:00:00,132.9648174554069
2012-05-25 00:00:00,75.1671044938707
2012-05-25 01:00:00,37.20197477631566
2012-05-25 02:00:00,12.835663322743319
2012-05-25 03:00:00,8.028508021875334
2012-05-25 04:00:00,7.815427836104181
2012-05-25 05:00:00,27.98247010565837
2012-05-25 06:00:00,133.03192569058587
2012-05-25 07:00:00,387.38215950794535
2012-05-25 08:00:00,586.5591212583945
2012-05-25 09:00:00,333.130127808348
2012-05-25 10:00:00,210.66473142731766
2012-05-25 11:00:00,222.97509265431646
2012-05-25 12:00:00,325.35015452905026
2012-05-25 13:00:00,303.8445115980688
2012-05-25 14:00:00,281.7178744274421
2012-05-25 15:00:00,305.36179341967716
2012-05-25 16:00:00,405.2016957682417
2012-05-25 17:00:00,656.6582807628675
2012-05-25 18:00:00,619.6015218052963
2012-05-25 19:00:00,477.339671183126
2012-05-25 20:00:00,359.54732346496877
2012-05-25 21:00:00,282.49047357986876
2012-05-25 22:00:00,260.3153910012392
2012-05-25 23:00:00,192.36746109563583
2012-05-26 00:00:00,140.0773249981939
2012-05-26 01:00:00,103.94146956569884
2012-05-26 02:00:00,74.72655275035707
2012-05-26 03:00:00,32.94003182991755
2012-05-26 04:00:00,11.933941600434897
2012-05-26 05:00:00,15.149715004193354
2012-05-26 06:00:00,29.672269381261625
2012-05-26 07:00:00,73.62876395332671
2012-05-26 08:00:00,180.8288427733314
2012-05-26 09:00:00,244.0055621204056
2012-05-26 10:00:00,411.299119478877
2012-05-26 11:00:00,479.87364840053465
2012-05-26 12:00:00,578.6332675374678
2012-05-26 13:00:00,553.2772966693221
2012-05-26 14:00:00,529.7896568462851
2012-05-26 15:00:00,513.0092503932143
2012-05-26 16:00:00,549.3021109344727
2012-05-26 17:00:00,462.66262894276014
2012-05-26 18:00:00,461.5404071649857
2012-05-26 19:00:00,393.68639385982584
2012-05-26 20:00:00,335.1363622046585
2012-05-26 21:00:00,282.1975368268499
2012-05-26 22:00:00,255.85864307448833
2012-05-26 23:00:00,227.38255639503123
2012-05-27 00:00:00,147.23759217145172
2012-05-27 01:00:00,110.30985016265507
2012-05-27 02:00:00,86.93919855545526
2012-05-27 03:00:00,42.68010885171841
2012-05-27 04:00:00,12.816377414747038
2012-05-27 05:00:00,13.036778190484803
2012-05-27 06:00:00,25.801742429077564
2012-05-27 07:00:00,52.396647293699594
2012-05-27 08:00:00,107.43063540102635
2012-05-27 09:00:00,210.13023083762985
2012-05-27 10:00:00,435.56922680669277
2012-05-27 11:00:00,448.9794947893536
2012-05-27 12:00:00,520.8311240128114
2012-05-27 13:00:00,498.3286666773407
2012-05-27 14:00:00,482.8607299198566
2012-05-27 15:00:00,475.96079636002213
2012-05-27 16:00:00,491.4633381659075
2012-05-27 17:00:00,472.9508269740995
2012-05-27 18:00:00,411.50508730079247
2012-05-27 19:00:00,337.9208794911252
2012-05-27 20:00:00,297.2690679808194
2012-05-27 21:00:00,125.20583160398283
2012-05-27 22:00:00,92.78679452954353
2012-05-27 23:00:00,66.06333737070592
2012-05-28 00:00:00,92.72792155751101
2012-05-28 01:00:00,39.12017445255882
2012-05-28 02:00:00,35.59949814034618
2012-05-28 03:00:00,14.473068434111191
2012-05-28 04:00:00,11.080949134636006
2012-05-28 05:00:00,22.792982143024055
2012-05-28 06:00:00,54.100103692487195
2012-05-28 07:00:00,151.94143129718105
2012-05-28 08:00:00,202.43978180143995
2012-05-28 09:00:00,208.1972693099064
2012-05-28 10:00:00,226.71300672281345
2012-05-28 11:00:00,350.3865043931791
2012-05-28 12:00:00,480.02501813305446
2012-05-28 13:00:00,362.8757705527167
2012-05-28 14:00:00,351.7624115797125
2012-05-28 15:00:00,368.07571898790474
2012-05-28 16:00:00,409.97423887482677
2012-05-28 17:00:00,543.7517488492683
2012-05-28 18:00:00,538.1603849899408
2012-05-28 19:00:00,454.69957996715675
2012-05-28 20:00:00,353.3307724493496
2012-05-28 21:00:00,265.1579016753134
2012-05-28 22:00:00,212.86553522387385
2012-05-28 23:00:00,116.88185528818113
2012-05-29 00:00:00,37.37279108550605
2012-05-29 01:00:00,16.354139913489725
2012-05-29 02:00:00,10.740613375007682
2012-05-29 03:00:00,6.714438898338645
2012-05-29 04:00:00,7.518407628346568
2012-05-29 05:00:00,37.29702268391076
2012-05-29 06:00:00,168.21293345547093
2012-05-29 07:00:00,434.89729964029186
2012-05-29 08:00:00,670.2178303181153
2012-05-29 09:00:00,318.05478897204887
2012-05-29 10:00:00,188.22943112612086
2012-05-29 11:00:00,202.7969399307084
2012-05-29 12:00:00,257.0996737512818
2012-05-29 13:00:00,248.35687102196027
2012-05-29 14:00:00,235.0239565766306
2012-05-29 15:00:00,248.64994598763911
2012-05-29 16:00:00,390.6429624605944
2012-05-29 17:00:00,766.7576875312682
2012-05-29 18:00:00,751.4442696053482
2012-05-29 19:00:00,540.5670488272045
2012-05-29 20:00:00,272.75271923761215
2012-05-29 21:00:00,83.68848648207165
2012-05-29 22:00:00,133.10211555968476
2012-05-29 23:00:00,66.01614286277812
2012-05-30 00:00:00,28.843781116855837
2012-05-30 01:00:00,13.006097661348749
2012-05-30 02:00:00,6.83267591806137
2012-05-30 03:00:00,5.086650999580449
2012-05-30 04:00:00,7.084159726124262
2012-05-30 05:00:00,39.46289593945633
2012-05-30 06:00:00,166.4148353269546
2012-05-30 07:00:00,248.12430187687067
2012-05-30 08:00:00,681.7916310752795
2012-05-30 09:00:00,345.39276932656304
2012-05-30 10:00:00,177.48957648767038
2012-05-30 11:00:00,212.45533128530056
2012-05-30 12:00:00,301.5829842779258
2012-05-30 13:00:00,296.12556928151173
2012-05-30 14:00:00,262.3847305961005
2012-05-30 15:00:00,286.3941740737725
2012-05-30 16:00:00,406.9892831047607
2012-05-30 17:00:00,746.2489191374196
2012-05-30 18:00:00,746.0854641517425
2012-05-30 19:00:00,585.073918995081
2012-05-30 20:00:00,355.0227814527855
2012-05-30 21:00:00,335.04969550781755
2012-05-30 22:00:00,250.1363971711184
2012-05-30 23:00:00,137.59604408400628
2012-05-31 00:00:00,68.71470450280087
2012-05-31 01:00:00,24.695177399142505
2012-05-31 02:00:00,13.271341390022812
2012-05-31 03:00:00,8.005391148436255
2012-05-31 04:00:00,7.775592654901886
2012-05-31 05:00:00,39.54103909215841
2012-05-31 06:00:00,172.49266610349335
2012-05-31 07:00:00,446.9650128450916
2012-05-31 08:00:00,693.0630261636605
2012-05-31 09:00:00,351.08299737800047
2012-05-31 10:00:00,205.93282554017367
2012-05-31 11:00:00,229.7083930272766
2012-05-31 12:00:00,316.293593705964
2012-05-31 13:00:00,315.9596480912184
2012-05-31 14:00:00,262.8169452913589
2012-05-31 15:00:00,293.8366177110105
2012-05-31 16:00:00,413.5287928223795
2012-05-31 17:00:00,808.0326351733887
2012-05-31 18:00:00,752.7334281929423
2012-05-31 19:00:00,574.7695307033006
2012-05-31 20:00:00,431.2345129278894
2012-05-31 21:00:00,324.3193377719615
2012-05-31 22:00:00,266.2008476437342
2012-05-31 23:00:00,164.7917770948315
2012-06-20 00:00:00,50.663414336172934
2012-06-20 01:00:00,20.10741133763859
2012-06-20 02:00:00,10.305774006522437
2012-06-20 03:00:00,7.710927843008307
2012-06-20 04:00:00,7.615498524415552
2012-06-20 05:00:00,44.02754514364802
2012-06-20 06:00:00,128.75799957697478
2012-06-20 07:00:00,431.52557447980905
2012-06-20 08:00:00,684.3489385725189
2012-06-20 09:00:00,341.638830401793
2012-06-20 10:00:00,197.01270325572358
